-1013
-1015
-1016
-1019
-1019
-1018
-1017
-1016
-1016
-1017
-1019
-1021
-1023
-1025
-1024
-1023
-1021
-1019
-1018
-1019
-1022
-1025
-1026
-1028
-1027
-1025
-1023
-1021
-1021
-1021
-1023
-1027
-1028
-1028
-1028
-1026
-1024
-1022
-1022
-1023
-1025
-1028
-1029
-1029
-1029
-1028
-1024
-1022
-1022
-1022
-1024
-1027
-1029
-1030
-1028
-1027
-1026
-1024
-1023
-1023
-1025
-1026
-1028
-1028
-1028
-1027
-1024
-1022
-1022
-1024
-1025
-1028
-1029
-1028
-1028
-1026
-1024
-1022
-1022
-1024
-1026
-1028
-1029
-1030
-1029
-1027
-1025
-1023
-1022
-1022
-1025
-1028
-1029
-1030
-1029
-1026
-1021
-1018
-1017
-1015
-1014
-1015
-1016
-1017
-1016
-1014
-1011
-1011
-1013
-1014
-1015
-1016
-1013
-1011
-1011
-1008
-1005
-1004
-1005
-1009
-1013
-1015
-1016
-1018
-1018
-1014
-1013
-1014
-1016
-1019
-1022
-1023
-1023
-1024
-1024
-1022
-1021
-1023
-1023
-1024
-1028
-1030
-1030
-1032
-1031
-1029
-1026
-1025
-1025
-1027
-1029
-1031
-1032
-1033
-1031
-1029
-1028
-1026
-1027
-1028
-1030
-1032
-1034
-1034
-1032
-1029
-1027
-1026
-1026
-1027
-1027
-1028
-1029
-1030
-1029
-1028
-1018
-998
-971
-939
-907
-872
-838
-812
-788
-796
-847
-899
-943
-976
-988
-992
-999
-1008
-1020
-1036
-1048
-1060
-1072
-1079
-1084
-1087
-1088
-1085
-1081
-1076
-1067
-1057
-1048
-1045
-1040
-1036
-1033
-1030
-1024
-1020
-1018
-1016
-1016
-1017
-1018
-1019
-1019
-1017
-1015
-1012
-1009
-1008
-1009
-1011
-1012
-1013
-1013
-1012
-1008
-1005
-1003
-1002
-1003
-1005
-1007
-1008
-1007
-1006
-1002
-999
-996
-996
-998
-999
-1000
-1002
-1001
-1000
-997
-994
-992
-992
-993
-995
-997
-998
-996
-994
-991
-987
-984
-986
-987
-987
-988
-989
-987
-984
-980
-977
-974
-973
-973
-974
-975
-974
-972
-969
-965
-961
-957
-955
-956
-957
-958
-958
-957
-955
-952
-947
-945
-944
-945
-947
-949
-949
-949
-947
-943
-942
-941
-942
-945
-949
-952
-955
-957
-956
-956
-957
-959
-963
-967
-972
-976
-979
-981
-983
-983
-982
-984
-988
-992
-996
-1000
-1003
-1004
-1005
-1004
-1003
-1004
-1006
-1009
-1011
-1014
-1015
-1016
-1014
-1012
-1010
-1010
-1011
-1014
-1016
-1017
-1018
-1018
-1015
-1013
-1011
-1010
-1011
-1013
-1014
-1016
-1017
-1016
-1015
-1011
-1009
-1009
-1009
-1010
-1013
-1014
-1016
-1015
-1014
-1011
-1009
-1009
-1010
-1013
-1014
-1014
-1016
-1016
-1015
-1012
-1009
-1009
-1009
-1012
-1015
-1016
-1017
-1017
-1014
-1012
-1011
-1012
-1013
-1014
-1017
-1018
-1019
-1018
-1016
-1014
-1013
-1014
-1014
-1017
-1019
-1021
-1022
-1022
-1019
-1017
-1015
-1016
-1018
-1020
-1022
-1024
-1025
-1024
-1022
-1020
-1018
-1018
-1020
-1021
-1024
-1025
-1025
-1024
-1022
-1020
-1018
-1019
-1021
-1023
-1025
-1026
-1027
-1025
-1023
-1021
-1019
-1020
-1021
-1024
-1026
-1027
-1027
-1026
-1023
-1021
-1020
-1020
-1021
-1024
-1026
-1028
-1028
-1026
-1024
-1021
-1020
-1021
-1023
-1026
-1028
-1029
-1029
-1026
-1024
-1023
-1022
-1024
-1025
-1028
-1030
-1030
-1029
-1027
-1024
-1020
-1022
-1023
-1024
-1026
-1028
-1030
-1030
-1028
-1025
-1024
-1022
-1023
-1025
-1028
-1029
-1029
-1028
-1027
-1025
-1023
-1023
-1023
-1025
-1026
-1029
-1029
-1027
-1024
-1020
-1015
-1011
-1010
-1012
-1014
-1017
-1017
-1016
-1015
-1014
-1013
-1012
-1011
-1011
-1011
-1011
-1011
-1009
-1007
-1005
-1006
-1008
-1009
-1010
-1013
-1016
-1017
-1017
-1017
-1018
-1017
-1018
-1019
-1020
-1022
-1025
-1026
-1026
-1025
-1023
-1023
-1023
-1025
-1027
-1030
-1033
-1034
-1033
-1030
-1027
-1026
-1026
-1027
-1028
-1030
-1032
-1033
-1032
-1029
-1028
-1026
-1025
-1028
-1029
-1031
-1032
-1033
-1032
-1030
-1027
-1026
-1023
-1022
-1026
-1028
-1030
-1034
-1029
-1013
-987
-954
-920
-883
-846
-814
-788
-775
-811
-868
-918
-960
-982
-988
-992
-1001
-1015
-1036
-1052
-1062
-1073
-1082
-1084
-1087
-1090
-1088
-1088
-1086
-1079
-1066
-1055
-1045
-1038
-1034
-1033
-1033
-1031
-1028
-1026
-1022
-1018
-1017
-1017
-1018
-1019
-1022
-1021
-1021
-1018
-1015
-1012
-1011
-1012
-1012
-1014
-1015
-1015
-1015
-1012
-1010
-1007
-1006
-1005
-1008
-1008
-1009
-1010
-1010
-1008
-1005
-1002
-1000
-1000
-1002
-1003
-1005
-1005
-1005
-1002
-998
