614
616
618
618
617
615
613
611
612
612
612
612
610
609
610
607
606
606
607
606
607
609
609
608
608
609
608
609
612
614
615
618
623
627
627
627
626
626
624
624
622
623
623
625
629
634
636
636
636
635
635
633
632
631
629
629
632
629
626
624
622
617
615
613
613
610
608
609
608
605
602
602
604
602
601
603
601
599
599
600
599
600
600
601
600
599
599
599
598
598
599
601
601
600
600
599
596
597
598
598
597
598
601
601
600
599
600
600
601
602
602
600
598
598
601
616
643
678
716
755
798
839
868
883
861
809
746
685
646
635
629
619
609
589
565
547
533
522
519
522
524
530
536
541
548
557
569
578
586
594
601
606
609
611
613
614
615
615
615
616
618
620
621
622
622
622
622
623
624
624
624
627
627
627
628
628
628
628
630
630
632
634
636
636
635
635
634
636
635
635
637
640
642
643
643
644
645
646
648
650
652
654
656
657
659
661
662
664
666
667
670
672
674
678
680
683
686
688
692
696
701
707
711
715
716
717
721
724
729
733
735
738
742
743
744
746
749
751
751
750
750
751
752
750
745
740
738
732
727
724
719
713
709
704
698
693
686
679
675
670
665
661
657
654
649
644
642
639
636
632
630
628
627
626
625
622
621
618
617
618
619
620
619
618
615
614
613
611
612
611
612
613
613
611
611
612
613
613
612
611
613
613
612
612
612
613
613
612
613
613
613
613
615
617
614
612
614
615
615
614
615
616
616
615
614
614
613
611
610
614
614
615
616
615
614
614
614
614
613
613
615
615
614
615
613
612
611
612
613
612
610
611
611
610
610
610
611
611
610
610
611
611
610
610
610
610
610
609
609
609
610
610
608
608
607
608
607
608
609
608
608
607
607
608
607
606
607
606
606
608
607
606
608
608
607
606
605
605
605
605
605
604
604
605
604
602
602
604
605
605
606
607
606
605
605
604
604
603
605
606
604
603
604
604
603
603
604
607
609
612
615
619
621
622
624
623
622
621
622
620
620
620
620
621
625
628
630
630
631
631
630
628
626
625
626
627
624
621
620
618
617
615
611
610
610
609
607
608
606
603
602
603
601
601
600
601
601
599
600
601
600
600
599
597
598
599
598
598
598
599
601
602
599
599
599
597
597
597
597
599
600
601
601
598
599
599
599
602
603
604
602
602
600
598
605
623
652
688
727
769
812
847
869
877
841
786
724
668
641
635
630
620
607
585
562
545
532
522
521
524
527
533
536
542
552
563
574
582
590
597
604
608
610
612
614
614
615
617
618
620
621
620
621
622
622
622
623
624
626
628
629
629
629
629
629
630
629
629
632
634
635
636
636
635
636
636
636
638
638
640
641
643
644
644
643
645
646
647
649
651
653
654
655
657
658
660
661
663
668
671
673
675
677
679
682
685
689
692
696
700
704
708
710
714
716
720
724
728
732
736
739
743
743
745
748
749
749
752
753
754
754
752
750
748
746
742
738
734
729
725
720
713
708
702
696
692
687
681
676
673
669
662
657
655
652
647
643
641
640
637
636
634
631
629
626
626
624
623
624
624
624
622
621
619
618
617
618
619
620
618
618
617
617
617
617
617
617
618
618
618
619
618
616
616
616
617
617
617
618
619
619
617
615
616
618
616
617
617
617
619
617
617
618
617
615
616
617
616
616
617
618
618
617
616
616
615
615
616
617
615
615
615
614
612
611
612
614
615
615
615
613
611
612
612
612
611
611
611
612
611
610
610
611
610
610
610
610
610
610
611
611
609
609
610
609
608
609
610
609
610
610
609
608
608
607
607
608
607
607
608
608
608
606
605
606
606
607
608
607
607
606
606
606
604
605
605
605
607
606
606
606
605
605
605
606
607
607
606
608
607
606
606
606
605
605
606
606
605
607
608
607
605
606
606
604
605
606
606
607
606
606
606
605
606
606
609
614
617
620
623
625
625
625
623
622
624
623
623
623
623
624
627
630
633
634
635
634
635
634
631
629
629
629
630
628
625
624
622
620
617
615
614
614
613
611
609
608
606
605
605
605
605
603
602
602
602
602
604
604
603
602
601
600
600
602
603
603
603
603
604
603
603
603
602
601
601
604
603
605
604
603
603
603
604
605
606
608
607
607
608
604
600
606
624
651
688
729
773
818
859
888
902
873
817
751
687
648
636
629
618
601
577
556
538
524
516
518
526
531
535
539
546
557
569
580
591
599
605
610
614
616
620
620
620
622
622
624
624
627
626
624
626
626
627
628
630
630
631
632
631
631
633
633
633
633
636
636
637
638
639
638
639
640
639
640
642
644
645
645
646
647
647
648
650
651
652
655
657
660
661
661
661
662
664
666
668
671
674
676
679
681
682
685
688
693
696
699
703
707
710
713
717
721
727
729
732
736
742
744
745
747
750
752
754
757
758
760
761
761
759
758
756
754
752
749
746
741
736
731
725
718
711
704
698
694
689
683
678
674
668
663
658
655
650
646
643
642
641
638
635
631
630
627
627
626
626
625
621
621
620
620
618
616
615
616
616
616
616
616
616
616
614
613
612
613
615
617
618
617
615
616
614
615
616
615
616
616
617
618
617
616
615
615
616
616
617
618
619
619
618
617
616
616
616
617
617
617
618
617
616
615
614
615
614
616
617
617
614
614
615
613
613
614
614
614
613
613
613
614
613
612
613
613
612
612
612
613
612
612
611
611
611
610
609
609
611
611
611
610
610
610
610
610
610
610
610
611
610
609
611
610
609
608
607
607
610
611
609
608
607
608
608
607
606
606
606
607
608
608
609
607
607
607
607
607
606
605
605
605
605
606
605
604
605
605
608
607
605
605
604
604
604
605
604
606
606
606
608
608
606
605
605
604
604
606
606
606
605
604
603
602
602
603
605
604
606
606
606
606
604
604
605
606
607
610
612
615
618
621
622
625
627
626
623
621
620
621
621
620
622
625
628
630
632
635
636
633
631
629
627
626
628
627
624
624
623
621
620
617
613
614
613
612
611
610
609
608
607
605
603
603
604
607
607
606
606
605
605
604
602
602
602
601
603
603
605
606
606
606
604
603
603
603
602
605
606
606
605
606
605
606
606
608
607
609
611
610
608
609
606
603
607
624
652
688
728
770
811
847
873
887
862
809
751
692
658
648
645
637
623
601
579
561
548
536
531
532
536
540
545
549
557
567
577
589
597
605
610
613
615
617
621
624
627
628
630
629
626
627
628
628
628
630
632
634
634
636
636
636
636
638
640
638
637
639
640
640
640
642
642
641
642
645
645
645
648
649
648
649
651
653
655
656
656
656
657
659
663
662
663
664
664
666
669
673
676
677
678
681
681
684
689
694
697
698
702
704
708
710
716
721
724
727
734
737
742
744
745
747
749
750
754
758
763
767
769
767
765
763
761
760
758
756
755
752
749
744
736
732
723
716
711
705
701
696
691
683
680
676
671
665
660
656
654
650
648
645
642
641
637
635
633
630
631
631
630
629
626
626
624
623
624
624
623
623
622
622
622
622
622
623
624
621
620
622
622
621
621
621
622
621
622
623
622
623
624
621
620
618
619
622
623
622
623
624
626
626
624
623
620
623
622
622
625
625
623
623
621
619
619
621
624
623
621
622
622
623
623
621
620
621
620
622
621
622
620
619
619
617
617
618
617
618
621
622
621
619
618
617
617
618
618
617
618
618
618
619
619
617
617
615
