17231
32706
29247
26640
25062
-4210
-32768
-32768
-32768
-26889
13958
32007
32053
32767
32767
20510
-22115
-32768
-32768
-24726
17112
32311
32166
32767
32767
20485
-22175
-32768
-32768
-23139
17484
30761
31006
32481
32767
15295
-26021
-32768
-32768
-22086
19879
32115
31836
32767
32767
15216
-25971
-32768
-32768
-15796
24618
32767
25582
8993
-6692
-32768
-32768
-32768
-19107
6021
22860
16550
16354
6609
-2584
-9109
-12840
-3461
630
2022
2698
2129
1922
1137
-51
-161
-402
-10701
-12628
17185
32767
28210
16137
9010
-13131
-32768
-32768
-31529
-29481
1999
29541
29583
29773
30686
20277
-14906
-32768
-32768
-30071
3003
31229
29394
26901
27650
14836
-23257
-32768
-32768
-27890
7792
31797
29567
20835
12949
-8736
-32768
-32768
-32768
-27696
8099
32682
31284
29786
31473
25447
-14006
-32768
-30891
-21329
15256
32767
32528
32737
32693
10012
-26523
-32768
-30610
-16613
20783
32509
28567
26384
25112
1146
-32001
-32768
-32768
-29306
5753
27333
26495
19592
5693
-18911
-32768
-32018
-22983
-2795
6441
7245
14786
20991
15113
-16031
-32768
-32768
-32768
-21481
18945
32767
30811
31024
32767
21613
-20169
-30153
-16773
1322
22827
30606
25387
24727
12252
-10912
-31970
-32768
-31897
-19713
21090
32767
32550
32767
32767
23766
-18981
-32768
-32768
-19655
21229
31079
28311
26589
10751
-13673
-29897
-10615
-4502
7769
17692
23147
20240
18807
6298
-23185
-28876
-31121
-28178
4441
32760
30937
24044
17031
3069
-25920
-22740
-11551
-4088
11035
14489
21469
11340
3935
-6164
-20793
-19589
-3364
-724
16609
23703
9429
7985
1217
-309
-7124
-7874
-4482
2047
19313
17585
6974
1575
1008
-10888
-32768
-32768
-32768
-29860
7094
32767
29661
7784
941
780
-9824
-30155
-30596
-25068
-3961
950
945
942
940
939
941
942
945
947
949
947
943
940
938
937
939
941
943
946
947
947
944
941
938
937
938
942
946
948
948
946
945
941
939
939
940
942
945
947
948
946
942
940
939
937
939
941
944
947
947
945
943
941
938
939
940
942
945
947
947
947
944
941
939
938
940
943
947
949
949
948
945
943
941
940
941
942
946
948
948
947
944
941
939
940
943
945
946
948
948
945
943
940
939
940
941
942
946
949
980
2197
2215
984
-402
-18274
-32768
-27487
-3849
2314
17502
29903
20678
13176
-1108
-23441
-32768
-32768
-10872
8811
26952
30739
28386
23412
12434
-22721
-32768
-32768
-31260
-13257
25258
30123
28070
28113
13230
-16807
-25217
-29053
-15809
5629
19632
28978
27311
21963
1171
-9239
-19411
-28171
-9794
7123
21075
24169
25026
25382
20319
-14001
-32768
-32768
-29877
269
30934
27398
25359
23110
45
-25457
-24115
-19164
-22229
4191
27782
30076
19757
4599
-12235
-31644
-21033
-9616
-4423
3860
9596
11444
9271
1441
909
-597
-5901
-2067
1485
5664
4265
7053
8258
3427
-4048
-13417
-20239
-6568
599
5949
4299
2776
2830
1356
937
-1848
-4748
-2391
745
4862
9049
2217
996
1006
990
861
-841
-674
1382
3117
3718
2610
1097
1017
496
-8925
