-1247
-1249
-1248
-1249
-1249
-1250
-1251
-1253
-1254
-1253
-1253
-1254
-1254
-1254
-1255
-1255
-1255
-1256
-1256
-1257
-1257
-1256
-1257
-1257
-1257
-1257
-1257
-1258
-1258
-1259
-1258
-1258
-1258
-1257
-1257
-1256
-1256
-1255
-1255
-1255
-1256
-1255
-1253
-1251
-1249
-1248
-1248
-1247
-1248
-1249
-1249
-1248
-1247
-1246
-1243
-1239
-1235
-1234
-1234
-1236
-1239
-1241
-1242
-1244
-1245
-1247
-1249
-1250
-1252
-1252
-1253
-1254
-1255
-1256
-1258
-1260
-1262
-1264
-1264
-1264
-1265
-1266
-1267
-1267
-1266
-1266
-1266
-1267
-1268
-1268
-1268
-1267
-1267
-1267
-1267
-1266
-1267
-1268
-1269
-1269
-1269
-1269
-1271
-1274
-1278
-1284
-1292
-1300
-1308
-1314
-1317
-1312
-1300
-1281
-1258
-1224
-1176
-1118
-1055
-991
-931
-873
-815
-762
-719
-683
-654
-633
-629
-657
-702
-757
-829
-915
-1005
-1097
-1180
-1248
-1277
-1286
-1291
-1295
-1290
-1283
-1277
-1271
-1264
-1257
-1252
-1248
-1245
-1243
-1241
-1240
-1241
-1241
-1242
-1242
-1242
-1242
-1242
-1241
-1241
-1241
-1240
-1240
-1240
-1239
-1239
-1239
-1238
-1237
-1236
-1235
-1234
-1233
-1233
-1233
-1233
-1232
-1231
-1230
-1228
-1227
-1226
-1225
-1224
-1224
-1223
-1222
-1220
-1220
-1218
-1217
-1215
-1214
-1214
-1213
-1212
-1210
-1209
-1207
-1206
-1203
-1201
-1201
-1200
-1198
-1196
-1194
-1192
-1190
-1188
-1185
-1183
-1181
-1179
-1177
-1174
-1172
-1169
-1166
-1163
-1160
-1157
-1154
-1152
-1149
-1147
-1144
-1140
-1137
-1134
-1131
-1128
-1126
-1125
-1122
-1121
-1119
-1117
-1115
-1113
-1111
-1109
-1108
-1108
-1107
-1107
-1106
-1106
-1106
-1106
-1107
-1109
-1112
-1115
-1118
-1123
-1127
-1132
-1136
-1141
-1146
-1151
-1157
-1163
-1170
-1176
-1181
-1186
-1191
-1196
-1200
-1205
-1209
-1214
-1218
-1221
-1224
-1227
-1229
-1231
-1234
-1235
-1237
-1239
-1240
-1243
-1244
-1245
-1246
-1246
-1247
-1248
-1249
-1249
-1250
-1251
-1251
-1252
-1251
-1251
-1250
-1251
-1252
-1252
-1252
-1253
-1253
-1252
-1252
-1250
-1250
-1250
-1251
-1251
-1251
-1252
-1251
-1251
-1250
-1249
-1249
-1249
-1249
-1249
-1249
-1249
-1249
-1248
-1248
-1248
-1247
-1247
-1247
-1248
-1248
-1248
-1247
-1247
-1248
-1247
-1247
-1247
-1248
-1248
-1249
-1249
-1249
-1249
-1249
-1249
-1249
-1249
-1249
-1250
-1251
-1252
-1253
-1253
-1252
-1251
-1251
-1252
-1253
-1253
-1254
-1255
-1255
-1256
-1255
-1255
-1254
-1255
-1256
-1257
-1257
-1258
-1259
-1259
-1258
-1258
-1258
-1258
-1259
-1260
-1260
-1261
-1261
-1261
-1261
-1261
-1261
-1261
-1262
-1263
-1263
-1263
-1264
-1264
-1264
-1263
-1262
-1262
-1263
-1264
-1264
-1265
-1265
-1265
-1265
-1264
-1264
-1264
-1265
-1266
-1266
-1266
-1266
-1266
-1266
-1265
-1265
-1265
-1266
-1267
-1267
-1267
-1267
-1268
-1267
-1267
-1267
-1266
-1267
-1267
-1268
-1268
-1268
-1267
-1267
-1267
-1267
-1267
-1267
-1268
-1269
-1269
-1269
-1270
-1269
-1267
-1267
-1268
-1269
-1269
-1269
-1270
-1269
-1269
-1269
-1268
-1268
-1269
-1270
-1270
-1270
-1270
-1270
-1270
-1269
-1269
-1269
-1269
-1270
-1270
-1271
-1271
-1270
-1270
-1270
-1270
-1270
-1270
-1270
-1270
-1271
-1271
-1271
-1271
-1270
-1269
-1269
-1269
-1269
-1268
-1268
-1267
-1266
-1267
-1265
-1263
-1261
-1260
-1260
-1259
-1260
-1262
-1261
-1260
-1259
-1257
-1255
-1252
-1249
-1247
-1247
-1247
-1250
-1252
-1253
-1255
-1256
-1259
-1260
-1262
-1263
-1264
-1265
-1265
-1267
-1268
-1270
-1272
-1273
-1275
-1276
-1277
-1277
-1278
-1278
-1277
-1277
-1278
-1279
-1279
-1280
-1281
-1280
-1280
-1280
-1280
-1279
-1280
-1280
-1281
-1281
-1281
-1282
-1282
-1282
-1284
-1286
-1291
-1298
-1306
-1315
-1322
-1328
-1331
-1326
-1314
-1296
-1275
-1242
-1195
-1137
-1073
-1008
-945
-884
-824
-767
-721
-682
-651
-630
-629
-659
-704
-758
-830
-919
-1011
-1103
-1187
-1258
-1291
-1299
-1303
-1302
-1295
-1289
-1284
-1278
-1271
-1265
-1260
-1256
-1253
-1252
-1251
-1252
-1252
-1254
-1254
-1255
-1255
-1255
-1254
-1254
-1253
-1253
-1252
-1252
-1252
-1252
-1252
-1251
-1249
-1248
-1247
-1247
-1247
-1246
-1246
-1245
-1244
-1243
-1242
-1241
-1239
-1238
-1238
-1237
-1237
-1235
-1235
-1234
-1232
-1231
-1230
-1228
-1227
-1226
-1225
-1223
-1223
-1221
-1219
-1217
-1216
-1214
-1213
-1212
-1211
-1209
-1206
-1205
-1202
-1199
-1197
-1195
-1194
-1192
-1190
-1188
-1185
-1182
-1178
-1175
-1171
-1168
-1166
-1164
-1161
-1158
-1155
-1152
-1148
-1145
-1142
-1140
-1137
-1135
-1133
-1130
-1128
-1126
-1124
-1121
-1119
-1117
-1116
-1115
-1115
-1114
-1113
-1112
-1112
-1112
-1112
-1113
-1116
-1119
-1121
-1125
-1129
-1133
-1137
-1142
-1147
-1153
-1159
-1165
-1171
-1178
-1184
-1188
-1193
-1199
-1204
-1209
-1214
-1219
-1223
-1227
-1231
