-918
-916
-914
-913
-911
-911
-913
-915
-917
-918
-917
-916
-912
-910
-909
-909
-909
-911
-914
-916
-917
-918
-915
-911
-908
-908
-910
-915
-917
-918
-917
-918
-917
-916
-915
-915
-917
-922
-927
-932
-934
-932
-930
-929
-931
-932
-935
-940
-945
-947
-947
-947
-946
-946
-946
-948
-950
-952
-956
-961
-962
-961
-958
-956
-954
-955
-957
-961
-965
-967
-966
-964
-959
-958
-957
-957
-962
-966
-969
-969
-967
-965
-963
-959
-958
-959
-962
-964
-967
-971
-969
-966
-964
-962
-960
-960
-964
-966
-967
-968
-969
-968
-967
-964
-962
-964
-966
-970
-971
-974
-975
-974
-972
-968
-967
-966
-968
-969
-972
-975
-975
-974
-971
-970
-970
-971
-973
-978
-979
-977
-974
-972
-972
-971
-968
-970
-975
-978
-978
-978
-977
-974
-971
-970
-967
-966
-972
-975
-979
-979
-978
-977
-974
-971
-970
-971
-973
-976
-978
-980
-980
-978
-973
-971
-971
-973
-975
-981
-981
-982
-980
-976
-974
-973
-972
-974
-976
-979
-982
-981
-978
-976
-974
-970
-966
-968
-968
-965
-965
-966
-966
-964
-960
-957
-957
-962
-968
-969
-969
-969
-965
-959
-955
-951
-952
-954
-954
-959
-963
-967
-967
-966
-965
-961
-959
-962
-968
-972
-974
-974
-975
-973
-968
-968
-971
-974
-976
-981
-984
-984
-984
-981
-978
-976
-975
-977
-979
-982
-985
-984
-983
-980
-976
-974
-976
-978
-980
-983
-986
-988
-985
-982
-976
-974
-977
-980
-980
-983
-984
-983
-981
-978
-977
-971
-957
-935
-906
-877
-844
-813
-788
-768
-760
-798
-851
-895
-935
-953
-950
-949
-953
-957
-968
-979
-991
-1003
-1014
-1023
-1033
-1035
-1033
-1027
-1021
-1019
-1015
-1009
-1004
-999
-996
-990
-982
-975
-971
-968
-968
-969
-974
-974
-974
-973
-969
-967
-962
-960
-963
-968
-966
-967
-968
-967
-965
-961
-959
-957
-958
-958
-961
-963
-962
-961
-960
-956
-953
-955
-955
-956
-959
-961
-963
-962
-958
-954
-951
-950
-947
-947
-948
-950
-952
-953
-952
-948
-945
-945
-948
-947
-947
-947
-947
-944
-941
-937
-934
-933
-934
-936
-936
-938
-937
-936
-932
-926
-923
-924
-925
-926
-927
-929
-930
-930
-927
-924
-920
-920
-922
-926
-928
-928
-926
-925
-922
-919
-918
-918
-918
-922
-925
-928
-928
-927
-927
-926
-924
-923
-926
-930
-936
-939
-937
-938
-939
-938
-939
-941
-943
-948
-952
-954
-955
-956
-953
-951
-952
-953
-955
-957
-960
-963
-963
-965
-961
-959
-960
-960
-960
-964
-966
-968
-968
-963
-961
-959
-957
-959
-961
-964
-970
-972
-971
-969
-966
-963
-964
-965
-964
-967
-971
-970
-969
-970
-968
-966
-965
-965
-967
-969
-972
-974
-974
-972
-967
-966
-965
-965
-967
-970
-973
-974
-977
-977
-972
-967
-965
-966
-968
-971
-975
-977
-976
-974
-972
-969
-967
-968
-970
-973
-976
-979
-977
-976
-974
-972
-969
-970
-975
-976
-978
-981
-980
-979
-976
-971
-970
-971
-974
-977
-979
-979
-979
-978
-975
-971
-970
-972
-974
-978
-979
-979
-978
-975
-971
-970
-970
-971
-974
-978
-979
-980
-979
-978
-976
-970
-969
-970
-971
-971
-968
-965
-963
-959
-958
-958
-957
-957
-961
-965
-966
-968
-967
-962
-954
-949
-949
-946
-950
-955
-959
-962
-961
-957
-957
-955
-955
-957
-963
-969
-973
-973
-972
-969
-966
-965
-966
-971
-976
-980
-980
-981
-980
-977
-973
-971
-971
-976
-979
-978
-978
-977
-976
-976
-977
-974
-975
-977
-979
-981
-980
-979
-978
-975
-973
-970
-969
-973
-974
-977
-979
-977
-976
-973
-970
-973
-972
-960
-938
-907
-875
-838
-800
-768
-743
-731
-769
-832
-883
-927
-947
-946
-948
-953
-960
-976
-991
-1008
-1023
-1028
-1032
-1035
-1034
-1029
-1024
-1020
-1013
-1006
-1000
-994
-989
-982
-977
-973
-967
-962
-961
-963
-965
-967
-969
-969
-965
-962
-958
-956
-957
-959
-960
-961
-961
-961
-958
-955
-953
-951
-952
-956
-958
-956
-956
-954
-952
-948
-947
-946
-946
-947
-947
-950
-951
-950
-947
-944
-941
-940
-940
-943
-946
-946
-945
-943
-942
-938
-935
-935
-935
-937
-939
-939
-938
-936
-932
-929
-926
-923
-925
-929
-928
-925
-925
-924
-918
-917
-916
-915
-914
-915
-916
-917
-916
-913
-911
-908
-905
-904
-905
-907
-909
-911
-912
-911
-908
-905
-903
-903
-904
-905
-907
-910
-913
-914
-912
-911
-912
-912
-917
-920
-922
-927
-929
-929
-928
-927
-927
-929
-932
-937
-942
-946
-948
-947
-945
-944
-942
-945
-948
-951
-954
-956
-958
-957
-954
-950
-949
-950
-952
-956
-959
-961
-961
-959
-957
-953
-950
-950
-953
-955
-957
-961
-962
-960
-956
-953
-952
-953
-957
-960
-963
-964
-963
-962
-957
-956
-956
-957
-959
-963
-965
-967
-965
-964
-963
-961
-958
-959
-962
-963
-966
-967
-967
-965
-962
-959
-959
-961
-965
-968
-969
-970
-969
-968
-967
-965
-964
-965
-966
-968
-971
-971
-969
-968
-966
-963
-961
-964
-967
-971
-973
-972
-971
-969
-966
-964
-964
-966
-968
-970
-972
-974
-973
-971
-968
-967
-967
-968
-970
-972
-975
-975
-975
-973
-970
-968
-966
-967
-967
-965
-964
-962
-958
-949
-946
-946
-947
-950
-952
-955
-959
-962
-961
-956
-952
-947
-943
-941
-941
-943
-946
-947
-948
-949
-949
-948
-948
-951
-954
-960
-965
-968
-967
-964
-963
-960
-961
-965
-970
-974
-977
-978
-976
-974
-971
-970
-971
-972
-975
-976
-978
-977
-976
-974
-972
-972
-971
-973
-976
-978
-980
-980
-978
-975
-973
-971
-972
-972
-974
-976
-977
-975
-973
-972
-970
-972
-976
-972
-957
-932
-902
-867
-830
-790
-762
-742
-745
-800
-858
-906
-942
-952
-946
-943
-948
-961
-979
-997
-1012
-1025
-1031
-1034
-1032
-1029
-1025
-1021
-1019
-1015
-1008
-1003
-997
-988
-981
-973
-968
-966
-966
-966
-968
-970
-971
-969
-965
-964
-963
-959
-956
-958
-963
-964
-963
-962
-961
-958
-958
-958
-955
-957
-959
-958
-958
-957
-956
-951
-947
-947
-948
-950
-952
-954
-954
-952
-949
-946
-945
-942
-943
-947
-948
-950
-951
-950
-947
-943
-939
-939
-939
-943
-944
-943
-942
-942
-935
-930
-927
-926
-927
-930
-932
-932
-934
-934
-930
-925
-921
-920
-922
-925
-926
-925
-925
-922
-918
-914
-912
-911
-913
-914
-917
-921
-921
-919
-914
-911
-910
-911
-911
-913
-917
-920
-921
-921
-916
-914
-913
-915
-919
-924
-928
-932
-934
-933
-931
-930
-930
-932
-935
-941
-946
-949
-952
-951
-947
-947
-947
-949
-951
-955
-959
-963
-962
-959
-955
-954
-953
-953
-957
-960
-963
-964
-965
-961
-958
-957
-956
-956
-957
-959
-962
-965
-964
-961
-957
-955
-954
-956
-960
-962
-963
-964
-964
-961
-958
-956
-955
-957
-961
-965
-966
-967
-967
-965
-961
-959
-959
-958
-961
-965
-969
-970
-971
-971
-968
-965
-963
-962
-963
-966
-970
-972
-971
-969
-964
-962
-962
-963
-966
-969
-971
-972
-971
-967
-965
-964
-964
-965
-968
-973
-974
-975
-973
-971
-966
-963
-963
-966
-970
-972
-973
-974
-974
-970
-969
-967
-966
-964
-965
-964
-962
-957
-956
-953
-950
-948
-948
-951
-957
-958
-957
-960
-956
-949
-945
-941
-937
-936
-935
-938
-944
-947
-947
-946
-946
-948
-951
-956
-961
-967
-968
-967
-967
-964
-963
-965
-968
-971
-975
-978
-978
-977
-976
-973
-969
-967
-968
-972
-977
-979
-979
-978
-978
-976
-973
-972
-974
-979
-981
-982
-983
-981
-981
-976
-972
-973
-974
-975
-975
-977
-978
-978
-976
-972
-971
-969
-960
-946
-922
-896
-866
-833
-808
-789
-771
-790
-841
-884
-922
-947
-949
-944
-946
-948
-956
-970
-984
-997
-1008
-1015
-1026
-1028
-1028
-1026
-1020
-1017
-1015
-1009
-1003
-998
-993
-987
-979
-974
-970
-966
-966
-970
-971
-975
-978
-977
-975
-970
-963
-957
-956
-960
-966
-969
-968
-964
-960
-955
-953
-953
-957
-959
-962
-964
-966
-964
-961
-955
-949
-949
-949
-951
-955
-956
-956
-955
-952
-949
-946
-944
-946
-950
-952
-953
-952
-949
-947
-944
-940
-936
-938
-942
-946
-947
-945
-942
-938
-931
-927
-926
-928
-932
-933
-933
-933
-931
-925
-922
-919
-917
-916
-918
-923
-924
-921
-921
-917
-912
-908
-907
-910
-912
-913
-915
-916
-912
-911
-910
-907
-906
-908
-912
-916
-918
-919
-919
-915
-914
-911
-911
-915
-918
-921
-929
-930
-930
-930
-930
-929
-930
-932
-938
-944
-948
-949
-947
-944
-942
-941
-942
-945
-950
-954
-956
-955
-954
-949
-946
-948
-951
-955
-959
-962
-963
-960
-956
-951
-945
-944
-949
-951
-957
-961
-961
-960
-958
-954
-953
-952
-951
-956
-958
-960
-962
-962
-960
-955
-952
-951
-950
-953
-960
-963
-964
-964
-961
-956
-953
-952
-953
-958
-962
-964
-965
-965
-960
-956
-954
-953
-956
-960
-963
-965
-967
-966
-963
-959
-954
-953
-957
-961
-963
-966
-966
-965
-964
-961
-956
-955
-959
-964
-967
-968
-968
-966
-962
-957
-950
-947
-946
-951
-954
-955
-955
-953
-949
-945
-943
-944
-947
-949
-950
-949
-946
-943
-938
-930
-927
-927
-930
-937
-943
-947
-951
-954
-951
-946
-944
-945
-948
-955
-959
-963
-963
-963
-963
-960
-957
-959
-960
-965
-969
-970
-970
-969
-967
-963
-961
-961
-965
-968
-970
-973
-974
-972
-968
-964
-961
-959
-966
-972
-973
-975
-975
-973
-969
-965
-962
-962
-963
-962
-968
-971
-970
-971
-964
-948
-925
-899
-873
-846
-817
-798
-783
-770
-796
-841
-879
-911
-930
-934
-934
-938
-946
-955
-965
-974
-984
-990
-998
-1011
-1017
-1019
-1018
-1012
-1006
-998
-989
-982
-978
-977
-974
-972
-967
-963
-956
-951
-950
-949
-952
-954
-956
-958
-957
-954
-950
-945
-942
-942
-947
-950
-951
-952
-952
-948
-944
-941
-937
-938
-941
-944
-947
-947
-945
-942
-938
-934
-932
-933
-936
-940
-942
-943
-943
-939
-931
-928
-930
-930
-934
-936
-936
-938
-937
-932
-926
-923
-923
-923
-928
-929
-928
-931
-929
-926
-920
-914
-913
-915
-915
-916
-918
-918
-917
-914
-909
-904
-903
-905
-908
-912
-914
-914
-913
-907
-904
-901
-899
-901
-905
-909
-910
-910
-909
-907
-903
-902
-902
-905
-909
-913
-916
-916
-917
-915
-912
-911
-912
-914
-919
-927
-931
-931
-930
-929
-928
-927
-927
-931
-935
-939
-942
-943
-941
-938
-932
-930
-932
-936
-937
-940
-943
-943
-940
-937
-932
-933
-934
-936
-938
-941
-944
-943
-940
-935
-932
-931
-931
-934
-937
-941
-943
-942
-940
-936
-932
-929
-929
-935
-938
-940
-942
-941
-938
-935
-931
-930
-932
-937
-939
-941
-945
-944
-941
-937
-935
-934
-937
-940
-945
-947
-948
-948
-944
-939
-936
-936
-939
-942
-944
-946
-949
-950
-947
-943
-941
-940
-940
-944
-949
-951
-952
-950
-948
-945
-942
-942
-944
-948
-950
-950
-948
-948
-941
-935
-932
-929
-929
-932
-935
-937
-936
-937
-936
-933
